,begin,end,entType,ent
10641,95270,95274,PERSON,Philippus II van Macedonië
10642,95278,95279,WORK_OF_ART,oxybelai
10643,95298,95299,CARDINAL,2
10644,95312,95314,PERSON,Dick Maas
10645,95321,95322,DATE,1992
10646,95328,95332,WORK_OF_ART,Flodder in Amerika !
10647,95334,95336,PERSON,Huub Stapel
10648,95357,95360,PERSON,Stefan de Walle
10649,95375,95377,EVENT,Tweede Wereldoorlog
10650,95390,95392,ORG,M4 Sherman
10651,95399,95401,PERSON,Nelly Frijda
10652,95402,95404,PERSON,Huub Stapel
10653,95406,95407,DATE,2014
10654,95412,95414,ORG,Red Amsterdam
10655,95420,95422,PERSON,Maarten Peters
10656,95436,95437,LOC,Lengyelcultuur
10657,95440,95442,ORG,Drents Museum
10658,95443,95444,GPE,Assen
10659,95463,95464,DATE,1871
10660,95471,95472,GPE,Leipzig
10661,95482,95483,GPE,Drenthe
10662,95484,95485,CARDINAL,54
10663,95499,95501,PERSON,Simon Webbe
10664,95502,95504,PERSON,Lee Ryan
10665,95510,95511,ORDINAL,tweede
10666,95515,95517,GPE,Verenigd Koninkrijk
10667,95517,95520,MONEY,"1,3 miljoen exemplaren"
10668,95528,95531,MONEY,"2,7 miljoen ."
10669,95545,95547,PERSON,Duncan James
10670,95549,95550,ORDINAL,eerste
10671,95554,95556,PERSON,Carl Reinecke
10672,95559,95560,GPE,Leipzig
10673,95603,95604,GPE,Nederland
10674,95630,95635,ORG,Maatschappij tot Exploitatie van Staatsspoorwegen
10675,95639,95640,ORG,ProRail
10676,95655,95656,GPE,Suriname
10677,95666,95667,GPE,Pruisen
10678,95677,95678,ORDINAL,Eerste
10679,95680,95682,EVENT,Tweede Wereldoorlog
10680,95694,95696,EVENT,Tweede Wereldoorlog
10681,95711,95713,ORG,Europese Unie
10682,95724,95725,GPE,Nederland
10683,95733,95734,PERSON,F-16
10684,95741,95743,PERSON,Wim Duisenberg
10685,95746,95747,DATE,2005
10686,95748,95750,PERSON,Wim Duisenberg
10687,95754,95755,GPE,Frankrijk
10688,95758,95761,PERSON,Abram de Swaan
10689,95779,95782,PERSON,Anne Frank Stichting
10690,95789,95790,GPE,Noorwegen
10691,95792,95793,DATE,2008
10692,95806,95808,PERSON,Mohammed Benzakour
10693,95818,95820,PERSON,Hans Knoop
10694,95826,95829,PERSON,Dries van Agt
10695,95838,95840,PERSON,Mohammed Benzakour
10696,95849,95850,ORG,Hamas
10697,95872,95874,PERSON,Joachim Gauck
10698,95888,95890,DATE,februari 2012
10699,95892,95893,NORP,Indiase
10700,95896,95898,ORG,Dassault Rafale
10701,95903,95904,NORP,Indiase
10702,95912,95914,PERSON,Christian Wulff
10703,95915,95917,PERSON,Frank-Walter Steinmeier
10704,95918,95920,PERSON,Walter Scheel
10705,95921,95923,PERSON,Gustav Heinemann
10706,95924,95926,PERSON,Heinrich Lübke
10707,95930,95933,PERSON,Richard von Weizsäcker
10708,95934,95936,PERSON,Johannes Rau
10709,95937,95939,PERSON,Christian Wulff
10710,95949,95951,PERSON,Roelof Kuipers
10711,95952,95954,PERSON,Foeke Kuipers
10712,95958,95959,CARDINAL,28
10713,95962,95963,CARDINAL,acht
10714,95967,95968,DATE,2000-toestellen
10715,95971,95972,ORDINAL,eerste
10716,95974,95975,DATE,1886
10717,95980,95981,GPE,Buiksloot
10718,95984,95985,DATE,1964
10719,95988,95989,NORP,Russische
10720,95990,95992,PERSON,Leon Trotski
10721,96005,96007,DATE,25 oktober
10722,96008,96009,CARDINAL,7
10723,96010,96011,DATE,november
10724,96018,96019,EVENT,Oktoberrevolutie
10725,96027,96028,GPE,Sovjet-Unie
10726,96030,96031,GPE,Wit-Rusland
10727,96049,96050,DATE,1893
10728,96053,96054,GPE,Parijs
10729,96060,96062,PERSON,Auguste Rodin
10730,96075,96079,WORK_OF_ART,La porte de l'enfer
10731,96087,96088,GPE,Trondheim
10732,96091,96092,DATE,1898
10733,96096,96097,CARDINAL,16
10734,96112,96113,GPE,burgerbewapening
10735,96118,96119,GPE,Schotland
10736,96121,96122,GPE,Deventer
10737,96137,96138,GPE,Amsterdam
10738,96138,96141,DATE,enkele dagen later
10739,96148,96149,FAC,Bijltjesoproer
10740,96150,96152,DATE,30 mei
10741,96171,96172,GPE,Lummen
10742,96181,96182,GPE,Santiago
10743,96183,96184,LOC,Compostella
10744,96187,96189,DATE,19e eeuw
10745,96197,96199,PERSON,Prosper Mérimée
10746,96227,96229,ORG,Silent Running
10747,96234,96235,NORP,Sudeten-Duitsers
10748,96236,96237,GPE,Tsjecho-Slowakije
10749,96242,96246,WORK_OF_ART,Il fascismo di frontiera
10750,96253,96255,EVENT,Tweede Wereldoorlog
10751,96265,96267,DATE,negentiende eeuw
10752,96269,96270,GPE,Moray
10753,96272,96273,GPE,Schotland
10754,96291,96293,PERSON,James Sowerby
10755,96320,96321,GPE,Vietnamoorlog
10756,96333,96336,WORK_OF_ART,The Rolling Stones
10757,96345,96346,ORDINAL,37e
10758,96349,96350,PERSON,Mohammed
10759,96357,96359,GPE,stad Djedda
10760,96361,96362,GPE,Frankrijk
10761,96364,96366,GPE,Verenigd Koninkrijk
10762,96370,96371,DATE,1917
10763,96387,96389,DATE,jaren zeventig
10764,96397,96398,GPE,Vietnamoorlog
10765,96406,96407,GPE,Zuidoost-Azië
10766,96416,96417,GPE,Indonesië
10767,96419,96420,GPE,Filipijnen
10768,96421,96422,GPE,Thailand
10769,96423,96424,GPE,Vietnam
10770,96432,96433,GPE,Indonesië
10771,96441,96442,GPE,Filipijnen
10772,96448,96452,ORG,Zoological Society of London
10773,96460,96461,PERSON,herbeplant
10774,96476,96479,PERSON,Robert De Niro
10775,96488,96490,PERSON,Rudolf Steiner
10776,96496,96498,PERSON,Rudolf Steiner
10777,96527,96529,PERSON,Rudolf Steiner
10778,96556,96558,PERSON,Rudolf Steiner
10779,96563,96565,PERSON,Ovide Decroly
10780,96586,96589,DATE,2500 tot 3000
10781,96594,96596,GPE,Sri Lanka
10782,96609,96611,WORK_OF_ART,t Hek
10783,96618,96620,PERSON,Johan Anthierens
10784,96621,96623,PERSON,Herman Brusselmans
10785,96624,96627,PERSON,Josse De Pauw
10786,96628,96630,PERSON,Gaston Durnez
10787,96631,96633,PERSON,Jos Ghysen
10788,96634,96636,PERSON,Tom Lanoye
10789,96637,96639,PERSON,An Nelissen
10790,96640,96642,PERSON,Annelies Rutten
10791,96643,96646,PERSON,Peter Van Rompuy
10792,96647,96649,PERSON,Annelies Verbeke
10793,96653,96656,DATE,1 augustus 1907
10794,96658,96660,PERSON,Robert Baden-Powell
10795,96663,96666,PERSON,Robert De Niro
10796,96668,96670,PERSON,Michael Cimino
10797,96692,96693,GPE,Afrika
10798,96712,96714,GPE,Verenigd Koninkrijk
10799,96721,96722,GPE,Engeland
10800,96723,96724,GPE,Spanje
10801,96726,96727,ORDINAL,eerste
10802,96729,96730,GPE,Engeland
10803,96733,96734,DATE,1826
10804,96735,96737,PERSON,Michael Cimino
10805,96739,96742,DATE,20 juni 1977
10806,96757,96759,DATE,twintig jaar
10807,96761,96762,PERSON,Stendhal
10808,96770,96771,DATE,1822
10809,96776,96777,PERSON,Stendhal
10810,96784,96786,DATE,jaren 1830
10811,96793,96794,GPE,Italië
10812,96803,96804,CARDINAL,088-nummer
10813,96807,96808,GPE,Nederland
10814,96820,96821,CARDINAL,één
10815,96847,96848,GPE,088-bedrijfsnummers
10816,96860,96861,GPE,Nederland
10817,96871,96874,PERSON,Robert De Niro
10818,96875,96877,PERSON,John Savage
10819,96878,96880,PERSON,Christopher Walken
10820,96903,96904,GPE,Nederland
10821,96917,96918,GPE,Nederland
10822,96944,96945,LOC,Kaapprovincie
10823,96946,96947,GPE,Zuid-Afrika
10824,96962,96964,GPE,provincie Noord-Brabant
10825,96979,96982,PERSON,Robert De Niro
10826,96986,96987,DATE,1938
10827,96988,96990,PERSON,Dorothy Hansine
10828,97026,97029,PERSON,Karel de Grote
10829,97038,97039,LAW,Karelromans
10830,97050,97053,PERSON,Karel de Grote
10831,97083,97086,PERSON,Karel de Grote
10832,97089,97091,PERSON,Christopher Walken
10833,97096,97097,NORP,Thai
10834,97123,97124,GPE,Oostende
10835,97125,97126,GPE,Brugge
10836,97131,97132,GPE,Oostende
10837,97135,97136,GPE,nl
10838,97139,97140,DATE,1845
10839,97150,97152,ORG,Rugby School
10840,97154,97155,ORDINAL,eerste
10841,97161,97162,CARDINAL,drie
10842,97168,97170,ORG,Rugby School
10843,97178,97180,PERSON,Christopher Walken
10844,97189,97190,NORP,Russische
10845,97197,97198,CARDINAL,één
10846,97205,97206,GPE,Engeland
10847,97207,97208,GPE,Schotland
10848,97211,97213,EVENT,Calcutta Cup
10849,97221,97222,GPE,Schotland
10850,97232,97233,ORDINAL,eerste
10851,97239,97240,DATE,1998
10852,97245,97246,GPE,Amsterdam
10853,97248,97249,DATE,1920
10854,97251,97252,NORP,Nederlandse
10855,97252,97254,ORG,Rugby Bond
10856,97256,97258,PERSON,Michael Cimino
10857,97276,97278,DATE,11 oktober
10858,97283,97285,PERSON,Arthur Luysterman
10859,97290,97291,DATE,2003
10860,97304,97306,GPE,Le Havre
10861,97323,97325,LOC,Atlantische Oceaan
10862,97328,97329,GPE,Duitsland
10863,97330,97331,GPE,Japan
10864,97350,97352,PERSON,Christopher Walken
10865,97356,97357,GPE,Vietnamoorlog
10866,97369,97371,DATE,april 1941
10867,97373,97374,GPE,België
10868,97376,97377,GPE,Marseille
10869,97378,97379,GPE,Spanje
10870,97380,97381,GPE,Gibraltar
10871,97385,97387,DATE,januari 1942
10872,97388,97389,GPE,Schotland
10873,97395,97396,GPE,Tenby
10874,97397,97398,GPE,Wales
10875,97409,97410,GPE,België
10876,97414,97415,GPE,Zuid-Korea
10877,97424,97425,ORDINAL,eerste
10878,97425,97426,CARDINAL,3
10879,97429,97432,PERSON,Robert De Niro
10880,97442,97443,GPE,Leopoldsburg
10881,97444,97446,PERSON,John Turturro
10882,97461,97463,PERSON,Adam Smith
10883,97479,97480,NORP,Sloveense
10884,97491,97492,GPE,Slovenië
10885,97504,97505,CARDINAL,300.000
10886,97524,97526,PERSON,Steve Lillywhite
10887,97530,97531,PERSON,Morrissey
10888,97532,97534,PERSON,Van Morrison
10889,97536,97538,ORG,Talking Heads
10890,97542,97543,GPE,Ukkel
10891,97551,97553,EVENT,Franse Revolutie
10892,97583,97585,GPE,Ottomaanse Rijk
10893,97615,97617,PERSON,Vasili Blochin
10894,97622,97623,CARDINAL,50.000
10895,97627,97628,DATE,1998
10896,97635,97638,ORG,Technische Universiteit Eindhoven
10897,97645,97648,PERSON,Jean De Clerck
10898,97656,97657,ORDINAL,eerste
10899,97659,97660,GPE,Slovenië
10900,97676,97677,ORDINAL,derde
10901,97679,97680,GPE,Slovenië
10902,97683,97685,DATE,november 2004
10903,97691,97692,DATE,1814
10904,97694,97695,GPE,Lissabon
10905,97704,97705,DATE,1815
10906,97712,97714,FAC,Fort Pannerden
10907,97726,97727,NORP,Nederlander
10908,97729,97730,DATE,2007
10909,97730,97732,PERCENT,"21,9 liter"
10910,97744,97745,GPE,Nederland
10911,97752,97753,PERSON,Shuli
10912,97759,97760,NORP,Israëlische
10913,97762,97763,DATE,1967
10914,97765,97767,DATE,april 1822
10915,97773,97774,GPE,India
10916,97792,97793,DATE,1967
10917,97796,97798,EVENT,Zesdaagse Oorlog
10918,97806,97807,ORDINAL,tweede
10919,97809,97810,GPE,Israël
10920,97812,97813,NORP,Israëlische
10921,97818,97820,PERSON,Teddy Kollek
10922,97823,97824,GPE,West-Jeruzalem
10923,97830,97831,GPE,Jeruzalem
10924,97833,97835,PERSON,Naomi Shemer
10925,97846,97848,GPE,stad Jeruzalem
10926,97852,97853,GPE,Jeruzalem
10927,97865,97867,FAC,Dode Zee
10928,97869,97870,GPE,India
10929,97891,97892,GPE,Amsterdam
10930,97893,97894,GPE,Haarlem
10931,97902,97903,GPE,Frankrijk
10932,97907,97909,PERSON,Sandie Shaw
10933,97911,97913,DATE,april 2006
10934,97922,97924,ORG,Lucent Technologies
10935,97934,97935,DATE,2015
10936,97946,97947,ORG,Capital
10937,97950,97952,PERSON,George Kooymans
10938,97960,97962,WORK_OF_ART,Seven tears
10939,97970,97972,DATE,september 1971
10940,97979,97982,DATE,begin jaren zeventig
10941,97999,98001,PERSON,Richard Dawkins
10942,98002,98005,PERSON,John Maynard Smith
10943,98013,98015,PERSON,Paul Scheuring
10944,98025,98027,WORK_OF_ART,Mustela martes
10945,98029,98030,DATE,1758
10946,98032,98034,PERSON,Carl Linnaeus
10947,98036,98037,GPE,Scandinavië
10948,98060,98061,GPE,Schotland
10949,98065,98066,CARDINAL,3
10950,98067,98069,DATE,4 jaar
10951,98074,98076,DATE,11 jaar
10952,98093,98094,DATE,2000
10953,98105,98107,PERSON,Ramin Djawadi
10954,98116,98117,GPE,Nederland
10955,98128,98129,GPE,Vlaanderen
10956,98142,98144,DATE,mei 2007
10957,98153,98154,GPE,Kalmthout
10958,98168,98169,GPE,Nederland
10959,98184,98186,PERSON,Paul Scheuring
10960,98200,98201,GPE,Bussum
10961,98208,98211,PERSON,Johan Cohen Gosschalk
10962,98213,98214,DATE,1920
10963,98218,98220,PERSON,Ernst Hijmans
10964,98221,98222,ORDINAL,eerste
10965,98236,98239,PERSON,Berend Willem Berenschot
10966,98258,98261,PERSON,Vincent van Goghs
10967,98265,98266,ORDINAL,vierde
10968,98275,98277,GPE,Los Angeles
10969,98303,98305,WORK_OF_ART,Radar Love
10970,98308,98309,DATE,2004
10971,98310,98311,DATE,2006
10972,98316,98318,ORG,Europees Parlement
10973,98329,98331,FAC,Loch Lomond
10974,98342,98343,PERSON,Hergé
10975,98371,98372,GPE,Jemen
10976,98375,98376,CARDINAL,twee
10977,98380,98381,PERSON,Hergé
10978,98391,98392,PERSON,Hergé
10979,98402,98404,PERSON,Léon Degrelle
10980,98407,98408,PERSON,Hergé
10981,98439,98441,PERSON,Léon Bloy
10982,98442,98444,PERSON,Émile Zola
10983,98450,98451,LOC,Pyreneeën
10984,98457,98458,DATE,1940
10985,98462,98463,GPE,Bussum
10986,98487,98489,EVENT,Tweede Wereldoorlog
10987,98496,98499,WORK_OF_ART,Vlucht 714 naar
10988,98499,98500,GPE,Sydney
10989,98511,98514,WORK_OF_ART,Kuifje in Tibet
10990,98518,98519,ORDINAL,eerste
10991,98540,98541,EVENT,Guldensporenslag
10992,98542,98543,DATE,1302
10993,98550,98551,GPE,Gent
10994,98561,98562,DATE,1942
10995,98570,98571,GPE,Amsterdam
10996,98573,98574,GPE,België
10997,98574,98575,CARDINAL,drie
10998,98582,98583,CARDINAL,drie
10999,98587,98591,WORK_OF_ART,Something heavy going down
11000,98599,98601,DATE,december 1984
11001,98605,98607,GPE,Middellandse Zeegebied
11002,98609,98610,GPE,Italië
11003,98611,98612,GPE,Spanje
11004,98621,98622,GPE,Californië
11005,98632,98633,ORDINAL,eerste
11006,98636,98637,GPE,Nederland
11007,98641,98642,ORDINAL,eerste
11008,98645,98647,DATE,jaren tachtig
11009,98655,98656,ORDINAL,eerste
11010,98665,98667,GPE,Verenigde Staten
11011,98672,98673,GPE,Turkije
11012,98676,98677,CARDINAL,3300
11013,98683,98684,GPE,Nederland
11014,98686,98687,CARDINAL,1700
11015,98704,98705,GPE,Nederland
11016,98707,98708,CARDINAL,800
11017,98727,98729,GPE,Middellandse Zee
11018,98732,98733,ORDINAL,tweede
11019,98736,98738,DATE,jaren negentig
11020,98743,98745,WORK_OF_ART,The Kinks
11021,98755,98756,DATE,1803
11022,98758,98759,CARDINAL,8
11023,98762,98763,DATE,1816
11024,98765,98766,CARDINAL,15
11025,98769,98770,ORDINAL,eerste
11026,98770,98771,CARDINAL,twee
11027,98774,98776,DATE,twintigste eeuw
11028,98780,98782,EVENT,Eerste Wereldoorlog
11029,98787,98788,CARDINAL,30
11030,98792,98794,EVENT,Tweede Wereldoorlog
11031,98801,98802,GPE,Mozambique
11032,98813,98817,PERSON,Lodewijk XIV van Frankrijk
11033,98826,98828,GPE,Den Haag
11034,98838,98839,CARDINAL,BC
11035,98860,98861,ORG,BMX
11036,98874,98875,LOC,center-punt
11037,98886,98887,NORP,Merovingische
11038,98892,98894,GPE,Frankische Rijk
11039,98904,98905,PERSON,Chlodio
11040,98906,98907,PERSON,Harry
11041,98924,98925,DATE,1993
11042,98928,98929,DATE,2003
11043,98939,98941,ORG,Vrije Universiteit
11044,98950,98953,ORG,Universiteit van Amsterdam
11045,98957,98958,ORDINAL,eerste
11046,98972,98976,WORK_OF_ART,"Gute Nacht , Freunde"
11047,98978,98980,PERSON,Reinhard Mey
11048,98982,98983,DATE,2011
11049,98990,98992,ORG,Metropole Orkest
11050,99003,99005,WORK_OF_ART,The Doors
11051,99006,99008,PERSON,Jim Morrison
11052,99032,99033,GPE,Engeland
11053,99043,99045,DATE,september 2018
11054,99052,99055,ORG,Universiteit van Amsterdam
11055,99057,99058,CARDINAL,twee
11056,99065,99068,ORG,Tweede Engels-Nederlandse Oorlog
11057,99072,99073,CARDINAL,vier
11058,99077,99078,DATE,1662
11059,99079,99080,DATE,1773
11060,99085,99086,GPE,Engeland
11061,99089,99090,DATE,1707
11062,99093,99094,NORP,Engelse
11063,99114,99116,PERSON,Adam Smith
11064,99132,99134,DATE,augustus 1914
11065,99135,99136,GPE,Oostenrijk-Hongarije
11066,99144,99145,NORP,Nederlandse
11067,99176,99178,EVENT,Renault Dauphine
11068,99183,99184,CARDINAL,110
11069,99188,99189,PERSON,Kvasiny
11070,99234,99236,PERSON,Carlos Castaneda
11071,99253,99255,PERSON,Timothy Leary
11072,99292,99293,LOC,vice-premiers
11073,99296,99298,DATE,juli 2008
11074,99301,99302,GPE,Nederland
11075,99308,99311,PERSON,Jan Peter Balkenende
11076,99313,99315,PERSON,Ahmed Aboutaleb
11077,99317,99319,PERSON,Christian Prudhomme
11078,99334,99336,PERSON,Ron Graham
11079,99343,99345,PERSON,Paul Erdős
11080,99353,99355,WORK_OF_ART,Yéké yéké
11081,99357,99358,DATE,1988
11082,99370,99372,PERSON,Bert Koenders
11083,99393,99394,GPE,België
11084,99402,99404,PERSON,Patch Adams
11085,99408,99410,EVENT,Tweede Wereldoorlog
11086,99423,99424,DATE,1996
11087,99435,99436,FAC,Erasmusbrug
11088,99449,99451,FAC,Svalbard Museum
11089,99467,99468,GPE,Finnmark
11090,99471,99472,GPE,Troms
11091,99490,99492,PERSON,Pieter Joosting
11092,99495,99498,DATE,31 oktober 1927
11093,99510,99512,GPE,gemeente Rotterdam
11094,99517,99520,PERSON,Martijn van Dam
11095,99521,99523,PERSON,Diederik Samsom
11096,99525,99526,ORDINAL,derde
11097,99533,99535,PERSON,Job Cohen
11098,99540,99541,DATE,1768
11099,99542,99543,DATE,1769
11100,99546,99548,PERSON,Pasquale Paoli
11101,99549,99550,GPE,Frankrijk
11102,99554,99555,GPE,Corsica
11103,99574,99575,GPE,Parijs
11104,99576,99577,GPE,Montpellier
11105,99584,99585,GPE,Noord-Amerika
11106,99589,99592,DATE,10.000 jaar geleden
11107,99604,99606,FAC,Sint Anthonisbos
11108,99610,99613,DATE,twee dagen later
11109,99614,99616,PERSON,Lutz Jacobi
11110,99616,99619,DATE,vijf dagen later
11111,99627,99629,DATE,19e eeuw
11112,99636,99637,GPE,Tegelen
11113,99639,99641,ORG,Oeffeltse Raam
11114,99649,99651,FAC,Kruispunt Beugen
11115,99681,99684,EVENT,Tweede Punische Oorlog
11116,99686,99687,CARDINAL,24
11117,99692,99694,PERCENT,"31,6 %"
11118,99700,99701,ORDINAL,tweede
11119,99702,99704,PERSON,Diederik Samsom
11120,99706,99708,PERCENT,54 %
11121,99716,99717,LOC,Maas
11122,99744,99746,ORG,Oeffeltse Raam
11123,99750,99751,LOC,Maas
11124,99757,99758,LOC,Maas
11125,99772,99774,PERSON,Alice Cooper
11126,99775,99777,DATE,jaren zestig
11127,99798,99800,EVENT,Jaguar XJ
11128,99803,99806,WORK_OF_ART,The Rolling Stones
11129,99817,99819,ORG,Sex Pistols
11130,99838,99840,EVENT,Tachtigjarige Oorlog
11131,99845,99847,GPE,Zuidelijke Nederlanden
11132,99868,99869,GPE,Frankrijk
11133,99878,99880,PERSON,Gwyneth Paltrow
11134,99881,99883,PERSON,Jake Gyllenhaal
11135,99884,99886,PERSON,Anthony Hopkins
11136,99887,99889,PERSON,Hope Davis
11137,99910,99911,LOC,Bergjes
11138,99918,99919,LOC,Maasheggen
11139,99926,99927,NORP,Belgische
11140,99928,99929,GPE,Diksmuide
11141,99933,99934,DATE,1977
11142,99938,99939,GPE,Diksmuide
11143,99941,99942,ORG,Gaziantepspor
11144,99949,99950,DATE,2000
11145,99964,99965,GPE,Tienray
11146,99972,99973,CARDINAL,zeven
11147,99975,99976,CARDINAL,zeven
11148,99979,99980,ORDINAL,tweede
11149,99987,99988,PERSON,Johannes
11150,100049,100051,DATE,drie jaar
11151,100054,100055,ORG,Samsunspor
11152,100073,100074,GPE,Hezbollah
11153,100077,100078,DATE,2016
11154,100081,100083,PERSON,Michel Aoun
11155,100096,100100,WORK_OF_ART,De 7 kristallen bollen
11156,100103,100106,WORK_OF_ART,De zaak Zonnebloem
11157,100109,100110,PERSON,Cokes
11158,100124,100129,WORK_OF_ART,Kuifje en het Zwarte Goud
11159,100146,100150,WORK_OF_ART,Kuifje en de Alfa-kunst
11160,100153,100155,DATE,augustus 2000
11161,100156,100157,ORG,Samsunspor
11162,100162,100165,DATE,2 september 1870
11163,100169,100172,PERSON,keizer Napoleon III
11164,100174,100177,EVENT,Slag bij Sedan
11165,100187,100188,GPE,Parijs
11166,100191,100193,DATE,132 dagen
11167,100202,100204,DATE,oktober 1946
11168,100206,100207,ORDINAL,Vierde
11169,100207,100209,GPE,Franse Republiek
11170,100211,100213,PERSON,Thomas More
11171,100233,100235,PERSON,Dominic Frontiere
11172,100238,100240,EVENT,Eerste Wereldoorlog
11173,100246,100247,NORP,Japans
11174,100250,100251,ORDINAL,eerste
11175,100256,100257,ORG,IBM
11176,100275,100276,ORG,IBM
11177,100279,100280,DATE,25-pins
11178,100296,100297,CARDINAL,36
11179,100308,100310,GPE,Verenigd Koninkrijk
11180,100316,100318,PERSON,Garry Marshall
11181,100325,100326,ORG,Hartsfield-Jackson
11182,100326,100331,ORG,Atlanta International Airport bij Atlanta
11183,100335,100336,CARDINAL,950
11184,100339,100341,ORG,Southwest Airlines
11185,100350,100351,GPE,Scandinavië
11186,100363,100364,GPE,Frankrijk
11187,100365,100366,DATE,1978
11188,100371,100372,DATE,1981
11189,100380,100381,GPE,Frankrijk
11190,100390,100391,PERSON,Kittanning
11191,100393,100395,GPE,Spaanse Nederlanden
11192,100406,100407,GPE,Nederland
11193,100416,100417,GPE,België
11194,100432,100433,GPE,Nederland
11195,100435,100437,DATE,9 juni
11196,100448,100449,ORG,Xs4all
11197,100450,100451,ORG,Ziggo
11198,100454,100455,CARDINAL,twee
11199,100469,100472,DATE,22 september 2017
11200,100481,100482,ORG,XS4ALL
11201,100483,100484,ORG,Ziggo
11202,100486,100487,DATE,1934
11203,100493,100494,GPE,Berlijn
11204,100502,100503,DATE,1298
11205,100506,100510,PERSON,Jacobus II van Aragón
11206,100516,100518,DATE,vijftiende eeuw
11207,100528,100529,NORP,Franse
11208,100533,100534,NORP,Britse
11209,100538,100540,DATE,december 2014
11210,100545,100546,GPE,Peru
11211,100548,100551,DATE,4 december 2014
11212,100559,100560,GPE,Peru
11213,100566,100567,DATE,1955
11214,100572,100573,GPE,Sovjet-Unie
11215,100586,100588,DATE,september 2010
11216,100591,100594,DATE,22 juni 2012
11217,100596,100597,ORDINAL,vijfde
11218,100599,100601,WORK_OF_ART,Living Things
11219,100618,100621,DATE,20 juli 2017
11220,100623,100625,PERSON,Chester Bennington
11221,100631,100634,WORK_OF_ART,Somewhere I Belong
11222,100641,100642,ORG,Numb
11223,100645,100648,WORK_OF_ART,From the Inside
11224,100662,100663,GPE,Sovjet-Unie
11225,100673,100674,NORP,Duitse
11226,100687,100688,DATE,2004
11227,100691,100694,ORG,Music for Relief
11228,100710,100714,WORK_OF_ART,Shadow of the Day
11229,100717,100719,WORK_OF_ART,Given Up
11230,100743,100744,WORK_OF_ART,Leave
11231,100745,100748,EVENT,All the Rest
